timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-20T02:25:43,5.8,34.0,0,999424,7152,18604
2026-01-20T02:25:44,3.3,33.9,0,1007616,22754,17538
2026-01-20T02:25:45,15.6,34.1,0,3219456,277674,50246
2026-01-20T02:25:46,12.7,34.3,0,1241088,565874,185790
2026-01-20T02:25:47,14.2,34.3,8192,974848,145902,32836
2026-01-20T02:25:48,18.0,33.9,0,1118208,15044,19048
2026-01-20T02:25:49,16.6,34.0,0,1146880,16120,7596
2026-01-20T02:25:50,11.6,33.9,0,2170880,98696,12874
2026-01-20T02:25:51,9.0,34.0,8192,1003520,168402,15152
2026-01-20T02:25:52,4.0,34.0,16384,43552768,266,286
2026-01-20T02:25:53,2.1,34.0,0,757760,734,286
2026-01-20T02:25:54,3.3,34.0,0,2211840,734,636
2026-01-20T02:25:55,3.8,33.7,0,1765376,734,636
2026-01-20T02:25:56,5.6,33.8,0,618496,0,0
2026-01-20T02:25:57,4.8,33.4,0,946176,0,0
2026-01-20T02:25:58,6.0,33.5,0,1130496,0,0
2026-01-20T02:25:59,4.4,33.5,0,618496,628,988
2026-01-20T02:26:00,3.3,33.5,0,643072,0,0
2026-01-20T02:26:01,3.5,33.5,0,1179648,0,0
2026-01-20T02:26:02,4.3,33.5,0,1007616,0,0
2026-01-20T02:26:03,2.1,33.4,0,1011712,234,254
2026-01-20T02:26:04,10.9,33.6,0,2056192,8140,10134
2026-01-20T02:26:05,4.1,33.6,0,1650688,6788,15884
2026-01-20T02:26:06,9.1,33.5,0,3403776,168552,24472
2026-01-20T02:26:07,18.7,33.8,40960,1064960,456366,172800
2026-01-20T02:26:08,14.6,33.9,0,1298432,398742,64014
2026-01-20T02:26:09,25.0,33.7,192512,4579328,659434,55150
2026-01-20T02:26:10,5.7,33.8,8192,1077248,184,0
2026-01-20T02:26:11,5.5,33.6,0,2293760,0,0
2026-01-20T02:26:12,17.6,34.0,8192,8765440,371300,67596
2026-01-20T02:26:13,14.0,34.1,0,2043904,724894,143212
2026-01-20T02:26:14,16.5,34.1,0,2080768,398320,85900
2026-01-20T02:26:15,18.2,34.1,8192,2904064,963896,130576
2026-01-20T02:26:16,19.4,34.1,0,2859008,282572,40900
2026-01-20T02:26:17,21.3,34.3,0,2031616,39372,6764
2026-01-20T02:26:18,9.6,34.3,16384,1011712,0,2686
2026-01-20T02:26:19,5.6,34.4,0,1708032,4816,8400
2026-01-20T02:26:20,3.5,34.4,0,1347584,4252,2294
2026-01-20T02:26:21,6.2,34.4,0,1126400,3848,954
2026-01-20T02:26:22,4.1,34.2,81920,70991872,234,254
2026-01-20T02:26:23,5.4,34.3,0,3117056,0,382
2026-01-20T02:26:24,5.5,34.3,0,761856,3890,1272
2026-01-20T02:26:25,5.5,34.3,0,2699264,3092,954
2026-01-20T02:26:26,5.9,34.4,0,1585152,3656,1272
2026-01-20T02:26:27,9.1,33.7,8192,622592,8940,13706
2026-01-20T02:26:28,7.0,33.8,0,540672,40572,60522
2026-01-20T02:26:29,13.9,34.1,0,548864,21308,9122
2026-01-20T02:26:30,23.8,34.2,0,552960,0,8328
2026-01-20T02:26:31,26.4,34.2,0,757760,15862,9154
2026-01-20T02:26:32,12.5,34.0,0,1007616,14424,1398
2026-01-20T02:26:33,11.6,34.1,0,1011712,968,540
2026-01-20T02:26:34,9.7,34.0,0,999424,1330,6644
2026-01-20T02:26:35,9.2,33.9,0,1548288,632652,34168
2026-01-20T02:26:36,16.6,34.1,0,1798144,125718,18026
2026-01-20T02:26:37,30.0,34.4,0,1441792,702,27322
2026-01-20T02:26:38,16.9,34.6,0,1421312,134154,39230
2026-01-20T02:26:39,27.7,34.9,8192,1437696,204934,19936
2026-01-20T02:26:40,28.6,35.1,0,1007616,162174,446726
2026-01-20T02:26:41,4.6,35.0,0,2035712,23732,3430
2026-01-20T02:26:42,6.4,34.8,0,2285568,43208,4008
2026-01-20T02:26:43,7.9,34.7,0,999424,1128,1272
2026-01-20T02:26:44,12.0,34.7,0,3104768,9462,36064
2026-01-20T02:26:45,7.7,34.4,0,1011712,8004,1622
2026-01-20T02:26:46,9.7,34.4,24576,2994176,4230,1078
2026-01-20T02:26:47,9.8,34.3,0,1892352,734,286
2026-01-20T02:26:48,8.4,34.2,0,1212416,0,0
2026-01-20T02:26:49,9.0,34.2,0,1097728,2878,11796
2026-01-20T02:26:50,27.3,34.3,0,1105920,0,0
2026-01-20T02:26:51,10.2,34.3,0,1142784,532,6744
2026-01-20T02:26:52,12.2,34.2,0,1097728,2054,826
2026-01-20T02:26:53,13.1,34.2,32768,61476864,734,540
2026-01-20T02:26:54,12.3,34.1,0,1105920,734,7126
2026-01-20T02:26:55,8.1,34.1,0,749568,698146,8798
2026-01-20T02:26:56,8.7,34.1,0,2494464,0,0
2026-01-20T02:26:57,8.3,34.0,0,692224,468,508
2026-01-20T02:26:58,8.8,34.0,0,1859584,0,0
2026-01-20T02:26:59,7.8,34.0,0,688128,0,0
2026-01-20T02:27:00,8.1,34.0,0,622592,0,0
2026-01-20T02:27:01,7.2,33.9,0,618496,0,0
2026-01-20T02:27:02,7.4,33.9,0,634880,0,0
2026-01-20T02:27:03,7.3,33.9,0,692224,234,254
2026-01-20T02:27:04,7.3,33.9,0,610304,0,0
2026-01-20T02:27:05,7.9,33.9,0,548864,0,0
2026-01-20T02:27:06,8.0,33.9,0,1822720,0,0
2026-01-20T02:27:07,7.5,33.9,0,610304,500,286
2026-01-20T02:27:08,7.8,33.9,0,548864,234,254
2026-01-20T02:27:09,7.8,33.8,0,933888,2878,11828
2026-01-20T02:27:10,8.6,33.8,0,610304,564,2204
2026-01-20T02:27:11,8.0,33.8,0,1216512,234,0
2026-01-20T02:27:12,9.0,33.7,0,815104,308,602
2026-01-20T02:27:13,7.8,33.8,0,999424,734,286
2026-01-20T02:27:14,7.3,33.8,0,1007616,968,636
2026-01-20T02:27:15,16.1,33.6,0,1011712,734,636
2026-01-20T02:27:16,7.7,33.6,0,1150976,1032,762
2026-01-20T02:27:17,7.3,33.6,0,1007616,542,856
2026-01-20T02:27:18,7.7,33.5,0,1163264,0,0
2026-01-20T02:27:19,7.3,33.5,0,999424,0,0
2026-01-20T02:27:20,7.7,33.5,0,1007616,0,0
2026-01-20T02:27:21,7.6,33.5,0,1011712,0,0
2026-01-20T02:27:22,7.4,33.5,0,1003520,0,0
2026-01-20T02:27:23,9.3,33.5,0,32641024,0,0
2026-01-20T02:27:24,7.7,33.5,0,761856,468,508
2026-01-20T02:27:25,8.0,33.6,0,749568,0,0
2026-01-20T02:27:26,8.1,33.6,0,761856,0,0
2026-01-20T02:27:27,7.6,33.6,0,1359872,500,286
2026-01-20T02:27:28,7.6,33.6,0,679936,936,508
2026-01-20T02:27:29,20.5,33.6,0,688128,862,13008
2026-01-20T02:27:30,8.7,33.6,0,1880064,3016,540
2026-01-20T02:27:31,7.8,33.6,0,679936,0,0
2026-01-20T02:27:32,7.5,33.5,0,688128,702,794
2026-01-20T02:27:33,7.6,33.5,0,692224,734,636
2026-01-20T02:27:34,7.3,33.5,0,610304,968,636
2026-01-20T02:27:35,8.1,33.6,0,688128,734,636
2026-01-20T02:27:36,7.4,33.5,0,552960,0,254
2026-01-20T02:27:37,8.1,33.5,0,544768,244,62
2026-01-20T02:27:38,7.7,33.5,0,548864,0,0
2026-01-20T02:27:39,7.2,33.6,0,1318912,0,0
2026-01-20T02:27:40,7.7,33.6,0,811008,74,0
2026-01-20T02:27:41,7.9,33.5,0,548864,74,0
2026-01-20T02:27:42,7.4,33.5,0,626688,74,0
2026-01-20T02:27:43,7.9,33.5,0,540672,74,0
2026-01-20T02:27:44,7.5,33.5,0,811008,74,0
2026-01-20T02:27:45,7.2,33.4,0,1011712,810,800
2026-01-20T02:27:46,7.2,33.4,0,999424,0,0
2026-01-20T02:27:47,7.5,33.4,0,1007616,574,286
2026-01-20T02:27:48,7.9,33.5,0,1011712,234,254
2026-01-20T02:27:49,7.8,33.5,0,999424,0,0
2026-01-20T02:27:50,8.3,33.6,0,1007616,3122,13872
2026-01-20T02:27:51,7.8,33.6,0,1011712,234,0
2026-01-20T02:27:52,7.6,33.6,0,1011712,532,826
2026-01-20T02:27:53,8.2,33.6,0,26906624,734,286
2026-01-20T02:27:54,7.7,33.7,0,761856,702,540
2026-01-20T02:27:55,7.3,33.7,0,749568,734,636
2026-01-20T02:27:56,7.7,33.7,0,757760,234,350
2026-01-20T02:27:57,8.1,33.7,0,1032192,0,0
2026-01-20T02:27:58,9.2,33.7,0,749568,0,0
2026-01-20T02:27:59,7.3,33.7,0,688128,0,0
2026-01-20T02:28:00,7.3,33.7,0,761856,0,0
2026-01-20T02:28:01,7.6,33.8,0,610304,0,0
2026-01-20T02:28:02,7.2,33.7,0,700416,0,254
2026-01-20T02:28:03,7.8,33.7,0,692224,202,0
2026-01-20T02:28:04,8.5,33.8,0,679936,0,0
2026-01-20T02:28:05,30.2,33.9,0,618496,0,0
2026-01-20T02:28:06,13.2,33.8,0,552960,0,0
2026-01-20T02:28:07,13.4,33.9,0,610304,734,540
2026-01-20T02:28:08,10.7,33.9,0,618496,42,62
2026-01-20T02:28:09,6.9,33.9,0,622592,0,0
2026-01-20T02:28:10,8.7,33.8,0,1880064,2750,11828
2026-01-20T02:28:11,7.2,33.8,0,548864,0,0
2026-01-20T02:28:12,7.2,33.7,0,622592,266,286
2026-01-20T02:28:13,6.9,33.7,0,540672,500,286
2026-01-20T02:28:14,6.9,33.8,0,663552,1362,1274
2026-01-20T02:28:15,7.3,33.7,0,552960,918,636
2026-01-20T02:28:16,7.0,33.7,0,610304,0,0
2026-01-20T02:28:17,6.9,33.7,0,618496,0,0
2026-01-20T02:28:18,7.0,33.7,0,1036288,0,0
2026-01-20T02:28:19,19.6,33.7,0,999424,0,0
2026-01-20T02:28:20,7.0,33.7,0,2207744,0,0
2026-01-20T02:28:21,6.9,33.7,0,1011712,0,0
2026-01-20T02:28:22,6.9,33.7,0,999424,266,540
2026-01-20T02:28:23,13.3,33.6,0,26689536,0,0
2026-01-20T02:28:24,6.7,33.7,0,761856,0,0
2026-01-20T02:28:25,6.9,33.7,0,749568,74,0
2026-01-20T02:28:26,6.8,33.7,0,688128,74,0
2026-01-20T02:28:27,13.4,33.7,0,761856,616,348
2026-01-20T02:28:28,7.1,33.7,0,1175552,74,0
2026-01-20T02:28:29,7.4,33.7,0,761856,74,0
2026-01-20T02:28:30,7.7,33.7,0,761856,2696,13968
2026-01-20T02:28:31,6.6,33.6,0,540672,468,0
2026-01-20T02:28:32,6.3,33.6,0,618496,340,286
2026-01-20T02:28:33,7.4,33.6,0,622592,500,286
2026-01-20T02:28:34,6.8,33.6,0,679936,1042,636
2026-01-20T02:28:35,6.7,33.6,0,618496,850,698
2026-01-20T02:28:36,6.8,33.6,0,692224,74,0
2026-01-20T02:28:37,12.7,33.6,0,540672,74,254
2026-01-20T02:28:38,13.8,33.6,0,552960,308,0
2026-01-20T02:28:39,29.3,33.6,0,622592,308,350
2026-01-20T02:28:40,12.9,33.6,0,815104,0,0
2026-01-20T02:28:41,8.1,33.6,0,548864,74,0
2026-01-20T02:28:42,13.3,33.7,0,622592,0,0
2026-01-20T02:28:43,13.8,33.6,8192,552960,586,7734
2026-01-20T02:28:44,16.8,33.3,16384,950272,353398,70040
2026-01-20T02:28:45,12.2,33.3,73728,724992,358602,38160
2026-01-20T02:28:46,29.0,34.0,0,638976,2972848,142270
2026-01-20T02:28:47,14.4,34.1,8192,548864,79886,34170
2026-01-20T02:28:48,20.2,34.2,8192,569344,693838,36908
2026-01-20T02:28:49,12.3,34.2,0,540672,262192,9732
2026-01-20T02:28:50,11.0,34.2,0,1007616,0,0
2026-01-20T02:28:51,18.5,34.3,0,1355776,11174,14530
2026-01-20T02:28:52,10.8,34.3,0,3670016,17666,13100
2026-01-20T02:28:53,10.1,34.4,0,1007616,34854,11664
2026-01-20T02:28:54,16.1,34.7,24576,42921984,500,286
2026-01-20T02:28:55,13.7,34.6,0,901120,16362,20418
2026-01-20T02:28:56,15.2,34.6,0,757760,15064,1872
2026-01-20T02:28:57,10.2,34.6,0,761856,500,890
2026-01-20T02:28:58,29.7,35.4,45056,1183744,339856,58746
2026-01-20T02:28:59,19.3,35.3,8192,1777664,62664,60898
2026-01-20T02:29:00,12.0,35.3,0,700416,583126,48882
2026-01-20T02:29:01,13.5,35.4,0,540672,7615682,75252
2026-01-20T02:29:02,8.8,35.4,0,548864,628,668
2026-01-20T02:29:03,12.5,35.3,0,692224,0,0
2026-01-20T02:29:04,28.8,35.7,110592,655360,31922,58628
2026-01-20T02:29:05,19.5,35.3,0,770048,55050,50284
2026-01-20T02:29:06,10.4,34.9,0,622592,181316,28528
2026-01-20T02:29:07,19.7,35.1,0,741376,1079446,47012
2026-01-20T02:29:08,15.2,35.2,0,1253376,4530104,135422
2026-01-20T02:29:09,24.7,35.1,73728,1024000,234,254
2026-01-20T02:29:10,23.8,35.1,77824,1269760,358880,26644
2026-01-20T02:29:11,15.3,35.0,0,1007616,0,0
2026-01-20T02:29:12,16.8,35.0,0,1011712,15256,16968
2026-01-20T02:29:13,13.1,34.7,0,999424,1307648,22988
2026-01-20T02:29:14,12.4,34.6,0,1306624,1047202,10510
2026-01-20T02:29:15,8.7,34.6,0,1011712,500,6870
2026-01-20T02:29:16,10.3,34.3,0,999424,1329338,21858
2026-01-20T02:29:17,7.8,34.3,0,1007616,660,254
2026-01-20T02:29:18,8.7,34.2,0,1011712,0,0
2026-01-20T02:29:19,8.9,34.2,0,1409024,0,0
2026-01-20T02:29:20,8.9,34.2,0,1110016,362,2108
2026-01-20T02:29:21,8.6,34.2,0,1011712,564,254
2026-01-20T02:29:22,16.2,34.0,0,999424,1620688,23996
2026-01-20T02:29:23,9.3,34.0,0,1007616,0,0
2026-01-20T02:29:24,9.6,34.0,32768,51097600,74,0
2026-01-20T02:29:25,8.5,34.0,0,1085440,350,412
2026-01-20T02:29:26,8.9,33.9,0,757760,1602284,22206
2026-01-20T02:29:27,8.0,34.0,0,761856,1042,540
2026-01-20T02:29:28,14.4,34.0,0,901120,2770,11956
2026-01-20T02:29:29,8.0,34.0,0,1605632,74,0
2026-01-20T02:29:30,8.5,34.0,0,692224,0,0
2026-01-20T02:29:31,18.6,34.0,8192,749568,116,62
2026-01-20T02:29:32,15.3,34.2,0,761856,1931734,27902
2026-01-20T02:29:33,18.5,34.2,0,552960,1266,890
2026-01-20T02:29:34,24.1,34.4,0,561152,57236,17212
2026-01-20T02:29:35,14.3,34.3,0,696320,1840,1144
2026-01-20T02:29:36,16.9,34.6,0,692224,1065298,24028
2026-01-20T02:29:37,15.3,34.7,0,540672,1192,286
2026-01-20T02:29:38,14.7,34.6,0,548864,0,0
2026-01-20T02:29:39,12.9,34.3,0,552960,0,0
2026-01-20T02:29:40,17.3,34.3,0,1155072,0,0
2026-01-20T02:29:41,8.7,34.2,0,548864,0,6330
2026-01-20T02:29:42,9.3,34.1,0,552960,1611634,23032
2026-01-20T02:29:43,9.8,34.1,0,655360,0,0
2026-01-20T02:29:44,8.5,34.1,0,618496,628,860
2026-01-20T02:29:45,9.1,34.2,0,675840,460,738
2026-01-20T02:29:46,7.9,34.1,0,999424,0,0
2026-01-20T02:29:47,9.3,34.1,0,1007616,1518164,28854
2026-01-20T02:29:48,12.9,33.7,0,1011712,234,0
2026-01-20T02:29:49,11.6,33.7,0,999424,0,0
2026-01-20T02:29:50,9.1,33.7,0,1007616,2888,11890
2026-01-20T02:29:51,8.6,33.7,0,1011712,1504752,28126
2026-01-20T02:29:52,8.5,33.7,0,999424,1958,826
2026-01-20T02:29:53,8.3,33.8,0,1007616,968,540
2026-01-20T02:29:54,9.3,33.8,49152,41828352,500,286
2026-01-20T02:29:55,8.5,33.8,0,843776,1128,1178
2026-01-20T02:29:56,9.1,33.9,0,757760,234,350
2026-01-20T02:29:57,8.9,33.9,0,761856,2238362,28620
2026-01-20T02:29:58,11.4,33.9,0,1388544,12888,7156
2026-01-20T02:29:59,11.0,33.9,0,688128,0,0
2026-01-20T02:30:00,8.9,33.9,0,1536000,0,6362
2026-01-20T02:30:01,9.9,33.9,0,749568,2268228,31196
2026-01-20T02:30:02,11.7,33.9,0,688128,1618,826
2026-01-20T02:30:03,8.5,33.8,0,696320,0,0
2026-01-20T02:30:04,8.1,33.8,0,679936,234,350
2026-01-20T02:30:05,7.7,33.8,0,692224,234,510
2026-01-20T02:30:06,8.1,33.8,0,552960,234,254
2026-01-20T02:30:07,8.4,33.8,0,679936,2594996,32176
2026-01-20T02:30:08,8.3,33.8,0,548864,234,0
2026-01-20T02:30:09,8.1,33.9,0,622592,0,0
2026-01-20T02:30:10,9.3,33.8,0,540672,0,0
2026-01-20T02:30:11,12.8,33.8,0,811008,1228812,19864
2026-01-20T02:30:12,12.3,33.9,0,1011712,1609992,27894
2026-01-20T02:30:13,10.5,33.9,0,999424,500,286
2026-01-20T02:30:14,7.7,33.9,0,1007616,500,286
2026-01-20T02:30:15,9.3,33.9,0,1011712,500,286
2026-01-20T02:30:16,9.2,33.9,0,999424,0,0
2026-01-20T02:30:17,7.9,33.8,0,1007616,2448824,30174
2026-01-20T02:30:18,8.3,33.8,0,1011712,1298,2076
2026-01-20T02:30:19,8.4,33.7,0,999424,0,0
2026-01-20T02:30:20,8.6,33.7,0,1007616,0,0
2026-01-20T02:30:21,8.0,33.8,0,1015808,184,0
2026-01-20T02:30:22,12.2,33.8,0,1101824,2829718,46802
2026-01-20T02:30:23,15.4,33.8,0,1007616,234,0
2026-01-20T02:30:24,8.4,33.8,0,4206592,0,0
2026-01-20T02:30:25,8.0,33.8,0,22822912,0,0
2026-01-20T02:30:26,8.4,33.8,0,757760,2475624,39220
2026-01-20T02:30:27,15.1,33.9,8192,761856,21096,13896
2026-01-20T02:30:28,14.4,33.9,0,749568,4136,762
2026-01-20T02:30:29,20.6,34.0,0,757760,628,668
2026-01-20T02:30:30,17.3,34.0,0,761856,0,254
2026-01-20T02:30:31,10.8,34.0,0,1794048,202,0
2026-01-20T02:30:32,7.4,33.9,0,688128,766,826
2026-01-20T02:30:33,8.2,33.9,0,806912,266,286
2026-01-20T02:30:34,8.4,33.9,0,679936,3526,12880
2026-01-20T02:30:35,8.2,33.9,0,696320,500,286
2026-01-20T02:30:36,7.9,33.8,0,692224,0,0
2026-01-20T02:30:37,7.4,33.9,0,610304,0,0
2026-01-20T02:30:38,8.8,33.8,0,1736704,0,0
2026-01-20T02:30:39,9.6,33.7,0,622592,234,350
2026-01-20T02:30:40,8.4,33.8,0,610304,0,0
2026-01-20T02:30:41,8.1,33.8,0,888832,0,0
2026-01-20T02:30:42,15.6,33.9,0,765952,330,6008
2026-01-20T02:30:43,9.8,33.9,0,540672,18496,6540
2026-01-20T02:30:44,7.9,33.8,0,1007616,42,62
2026-01-20T02:30:45,7.7,33.8,0,1011712,0,0
2026-01-20T02:30:46,7.8,33.8,0,1003520,0,0
2026-01-20T02:30:47,8.8,33.8,0,1007616,0,254
2026-01-20T02:30:48,10.7,34.0,0,1011712,234,0
2026-01-20T02:30:49,27.9,33.9,0,999424,862,1626
2026-01-20T02:31:06,4.8,33.8,0,0,2864,3282
2026-01-20T02:31:07,10.0,33.9,0,692224,660,794
2026-01-20T02:31:08,13.9,33.9,0,901120,0,0
2026-01-20T02:31:09,13.7,34.0,0,757760,0,0
2026-01-20T02:31:10,15.5,33.9,0,761856,42,62
2026-01-20T02:31:11,8.3,33.9,0,679936,0,0
2026-01-20T02:31:12,9.5,34.0,0,1069056,266,286
2026-01-20T02:31:13,8.5,33.8,0,847872,18826,15430
2026-01-20T02:31:14,8.4,33.8,0,540672,734,286
2026-01-20T02:31:15,8.5,33.8,0,618496,500,286
2026-01-20T02:31:16,7.9,33.9,0,622592,0,0
2026-01-20T02:31:17,8.3,33.8,0,614400,234,734
2026-01-20T02:31:18,9.0,33.7,0,1736704,2718,11764
2026-01-20T02:31:19,8.5,33.7,0,622592,0,0
2026-01-20T02:31:20,8.1,33.7,0,610304,0,0
2026-01-20T02:31:21,7.9,33.7,0,688128,0,0
2026-01-20T02:31:22,8.2,33.8,0,729088,234,254
2026-01-20T02:31:23,9.5,33.8,0,540672,42,62
2026-01-20T02:31:24,10.8,33.8,0,548864,0,0
2026-01-20T02:31:25,8.8,33.8,0,22847488,8062,27776
2026-01-20T02:31:26,8.4,33.8,0,749568,6074,1080
2026-01-20T02:31:27,8.9,33.8,0,761856,8350,19292
2026-01-20T02:31:28,8.0,33.8,0,761856,2418,1432
2026-01-20T02:31:29,8.2,33.8,0,679936,0,0
2026-01-20T02:31:30,8.3,33.8,0,688128,0,0
2026-01-20T02:31:31,8.2,33.8,0,761856,234,350
2026-01-20T02:31:32,8.0,33.8,0,1396736,500,286
2026-01-20T02:31:33,8.1,33.8,0,757760,266,286
2026-01-20T02:31:34,7.9,33.8,0,622592,734,286
2026-01-20T02:31:35,8.0,33.8,0,749568,500,286
2026-01-20T02:31:36,12.5,33.9,49152,757760,42,316
2026-01-20T02:31:37,27.6,34.4,8192,843776,10404,14822
2026-01-20T02:31:38,15.4,34.6,1286144,2048000,142732,58184
2026-01-20T02:31:39,30.8,35.2,24576,2932736,203204,563038
2026-01-20T02:31:40,20.9,34.7,16384,2527232,614376,156848
2026-01-20T02:31:41,7.7,34.7,0,1310720,111040,45350
2026-01-20T02:31:42,8.0,34.6,0,1007616,354916,4096
2026-01-20T02:31:43,29.2,35.2,151552,1593344,20178,35036
2026-01-20T02:31:44,29.5,35.4,4096,2367488,405660,97544
2026-01-20T02:31:45,9.9,35.3,4096,1495040,449020,69172
2026-01-20T02:31:46,14.1,35.3,69632,1208320,150474,53092
2026-01-20T02:31:47,12.0,35.3,4096,1228800,356208,59200
2026-01-20T02:31:48,18.4,35.4,16384,3624960,522460,37800
2026-01-20T02:31:49,21.5,35.6,16384,978944,1171548,76434
2026-01-20T02:31:50,16.1,36.0,16384,2723840,5888704,143114
2026-01-20T02:31:51,22.9,36.1,0,1286144,2724724,106802
2026-01-20T02:31:52,20.7,35.7,0,1286144,451450,55036
2026-01-20T02:31:53,10.7,35.7,36864,4362240,97086,51876
2026-01-20T02:31:54,11.7,35.7,77824,1028096,92338,41152
2026-01-20T02:31:55,14.4,35.7,53248,71168000,587162,7242
2026-01-20T02:31:56,8.6,35.7,0,749568,213116,2286
2026-01-20T02:31:57,9.9,35.6,0,757760,562342,13568
2026-01-20T02:31:58,11.2,35.6,0,761856,0,0
2026-01-20T02:31:59,13.1,35.6,0,1519616,2420,11700
2026-01-20T02:32:00,14.4,35.5,151552,688128,2696,7612
2026-01-20T02:32:01,13.0,35.5,139264,815104,1249410,19660
2026-01-20T02:32:02,7.9,35.5,0,765952,2728,12978
2026-01-20T02:32:03,12.3,35.4,94208,2347008,21948,15938
2026-01-20T02:32:04,12.8,35.5,0,761856,11966,32686
2026-01-20T02:32:05,19.3,34.9,69632,696320,471182,25540
2026-01-20T02:32:06,15.9,34.8,0,688128,141018,36298
2026-01-20T02:32:07,11.9,34.9,0,692224,530044,40236
2026-01-20T02:32:08,12.7,34.8,28672,749568,1628590,43722
2026-01-20T02:32:09,11.7,34.9,0,618496,1445344,59682
2026-01-20T02:32:10,8.1,34.8,0,688128,167096,21654
2026-01-20T02:32:11,7.8,34.8,0,626688,97478,45092
2026-01-20T02:32:12,12.1,34.9,0,675840,361008,40758
2026-01-20T02:32:13,9.5,34.8,0,1306624,113984,10164
2026-01-20T02:32:14,23.4,34.5,0,2134016,99782,29624
2026-01-20T02:32:15,11.9,34.5,0,1007616,674140,31430
2026-01-20T02:32:16,13.0,34.4,0,1024000,590208,74712
2026-01-20T02:32:17,11.0,34.5,0,1101824,1078440,45656
2026-01-20T02:32:18,16.8,34.4,0,2240512,3076,65794
2026-01-20T02:32:19,24.4,34.8,0,1724416,1615686,62254
2026-01-20T02:32:20,31.8,35.3,0,1101824,1980696,116260
2026-01-20T02:32:21,26.3,35.6,49152,1265664,105146,43236
2026-01-20T02:32:22,11.7,35.7,77824,1286144,226622,22798
2026-01-20T02:32:23,7.3,35.5,0,1101824,468,254
2026-01-20T02:32:24,12.1,35.5,0,3452928,408854,44962
2026-01-20T02:32:25,9.9,35.4,0,978944,538156,6286
2026-01-20T02:32:26,14.8,35.3,81920,68354048,652,508
2026-01-20T02:32:27,6.2,35.4,0,757760,536832,43028
2026-01-20T02:32:28,5.6,35.3,0,1433600,1788,890
2026-01-20T02:32:29,8.3,35.2,0,1089536,936,762
2026-01-20T02:32:30,5.7,35.2,0,688128,1160,4824
2026-01-20T02:32:31,5.9,35.2,0,622592,0,0
2026-01-20T02:32:32,6.8,35.1,0,679936,734,890
2026-01-20T02:32:33,6.9,35.1,0,688128,1202,19212
2026-01-20T02:32:34,16.2,34.8,16384,1871872,2219760,40454
2026-01-20T02:32:35,13.8,34.7,0,679936,734,286
2026-01-20T02:32:36,6.1,34.7,0,548864,0,0
2026-01-20T02:32:37,5.0,34.7,0,692224,1170,1270
2026-01-20T02:32:38,5.0,34.7,0,540672,0,0
2026-01-20T02:32:39,6.4,34.7,0,868352,1698250,37666
2026-01-20T02:32:40,8.4,34.8,0,991232,640536,28436
2026-01-20T02:32:41,11.6,34.8,8192,610304,1404,1270
2026-01-20T02:32:42,8.2,34.7,0,942080,0,0
2026-01-20T02:32:43,8.8,34.7,0,1011712,0,0
2026-01-20T02:32:44,9.1,34.7,0,1970176,1381786,51670
2026-01-20T02:32:45,14.0,34.7,0,1007616,2224,794
2026-01-20T02:32:46,9.8,34.7,0,1011712,4648,12082
2026-01-20T02:32:47,11.5,34.6,0,1044480,1439754,34268
2026-01-20T02:32:48,10.6,34.7,0,1007616,196342,3464
2026-01-20T02:32:49,11.3,34.7,0,1822720,510,316
2026-01-20T02:32:50,9.9,34.7,0,999424,129394,4940
2026-01-20T02:32:51,19.1,34.7,0,1007616,468,18672
2026-01-20T02:32:52,11.2,34.7,0,1011712,2152868,45532
2026-01-20T02:32:53,9.7,34.7,0,999424,58168,1588
2026-01-20T02:32:54,10.4,34.7,0,1511424,968,794
2026-01-20T02:32:55,11.7,34.7,0,1011712,60334,2036
2026-01-20T02:32:56,8.8,34.7,65536,47869952,0,0
2026-01-20T02:32:57,8.4,34.8,0,761856,0,0
2026-01-20T02:32:58,9.9,34.8,0,761856,2178598,60948
2026-01-20T02:32:59,9.1,34.8,0,753664,2108,540
2026-01-20T02:33:00,8.8,34.8,0,757760,0,0
2026-01-20T02:33:01,16.0,34.8,0,692224,0,254
2026-01-20T02:33:02,7.4,34.8,0,679936,468,254
2026-01-20T02:33:03,8.4,34.7,0,757760,2326934,40992
2026-01-20T02:33:04,6.4,34.7,0,622592,74,0
2026-01-20T02:33:05,7.5,34.7,0,1118208,308,254
2026-01-20T02:33:06,6.1,34.6,0,618496,542,508
2026-01-20T02:33:07,5.4,34.5,0,692224,574,636
2026-01-20T02:33:08,6.2,34.5,0,679936,3356,12082
2026-01-20T02:33:09,5.0,34.5,0,618496,74,0
2026-01-20T02:33:10,6.1,34.5,0,782336,0,0
2026-01-20T02:33:11,10.7,34.4,0,540672,276,254
2026-01-20T02:33:12,8.1,34.4,0,548864,3251160,53586
2026-01-20T02:33:13,6.4,34.4,0,552960,500,286
2026-01-20T02:33:14,6.7,34.4,0,610304,542,348
2026-01-20T02:33:15,7.1,34.4,0,643072,734,540
2026-01-20T02:33:16,9.7,34.4,0,925696,596,2076
2026-01-20T02:33:17,7.4,34.5,0,540672,2092624,60220
2026-01-20T02:33:18,4.7,34.5,0,548864,468,0
2026-01-20T02:33:19,4.8,34.5,0,552960,468,508
2026-01-20T02:33:20,5.2,34.4,0,1155072,468,254
